week_year,day_time,value
05-02-2011,06-01-1900 07:40,3
06-02-2011,31-12-1899 03:41,3
07-02-2011,01-01-1900 01:39,3
07-02-2011,01-01-1900 03:43,3
07-02-2011,01-01-1900 13:19,3
07-02-2011,01-01-1900 15:22,3
09-02-2011,03-01-1900 16:48,3
10-02-2011,04-01-1900 04:47,3
10-02-2011,04-01-1900 08:03,3
11-02-2011,05-01-1900 03:52,3
11-02-2011,05-01-1900 15:11,3
11-02-2011,05-01-1900 22:03,3
12-02-2011,06-01-1900 17:37,3
13-02-2011,31-12-1899 11:54,3
14-02-2011,01-01-1900 18:31,3
15-02-2011,02-01-1900 20:28,3
16-02-2011,03-01-1900 08:14,3
16-02-2011,03-01-1900 20:14,3
17-02-2011,04-01-1900 18:01,3
17-02-2011,04-01-1900 21:13,3
17-02-2011,04-01-1900 22:49,3
18-02-2011,05-01-1900 00:28,3
18-02-2011,05-01-1900 08:59,3
18-02-2011,05-01-1900 23:23,3
19-02-2011,06-01-1900 16:00,3
20-02-2011,31-12-1899 09:00,3
20-02-2011,31-12-1899 19:44,3
21-02-2011,01-01-1900 16:44,3
22-02-2011,02-01-1900 00:39,3
22-02-2011,02-01-1900 00:42,3
22-02-2011,02-01-1900 00:51,3
22-02-2011,02-01-1900 00:53,3
22-02-2011,02-01-1900 00:55,3
22-02-2011,02-01-1900 01:10,3
22-02-2011,02-01-1900 01:11,3
22-02-2011,02-01-1900 01:22,3
22-02-2011,02-01-1900 01:23,3
22-02-2011,02-01-1900 01:28,3
22-02-2011,02-01-1900 01:41,3
22-02-2011,02-01-1900 01:44,3
22-02-2011,02-01-1900 02:07,3
22-02-2011,02-01-1900 02:14,3
22-02-2011,02-01-1900 02:15,3
22-02-2011,02-01-1900 02:17,3
22-02-2011,02-01-1900 02:22,3
22-02-2011,02-01-1900 02:30,3
22-02-2011,02-01-1900 02:35,3
22-02-2011,02-01-1900 02:40,3
22-02-2011,02-01-1900 02:42,3
22-02-2011,02-01-1900 02:55,3
22-02-2011,02-01-1900 02:58,3
22-02-2011,02-01-1900 03:00,3
22-02-2011,02-01-1900 03:26,3
22-02-2011,02-01-1900 03:28,3
22-02-2011,02-01-1900 03:33,3
22-02-2011,02-01-1900 03:42,3
22-02-2011,02-01-1900 04:00,3
22-02-2011,02-01-1900 04:22,3
22-02-2011,02-01-1900 04:25,3
22-02-2011,02-01-1900 04:50,3
22-02-2011,02-01-1900 05:23,3
22-02-2011,02-01-1900 05:31,3
22-02-2011,02-01-1900 05:47,3
22-02-2011,02-01-1900 06:14,3
22-02-2011,02-01-1900 06:25,3
22-02-2011,02-01-1900 06:51,3
22-02-2011,02-01-1900 07:14,3
22-02-2011,02-01-1900 07:35,3
22-02-2011,02-01-1900 08:43,3
22-02-2011,02-01-1900 09:22,3
22-02-2011,02-01-1900 10:16,3
22-02-2011,02-01-1900 10:21,3
22-02-2011,02-01-1900 10:34,3
22-02-2011,02-01-1900 11:00,3
22-02-2011,02-01-1900 11:43,3
22-02-2011,02-01-1900 11:53,3
22-02-2011,02-01-1900 13:37,3
22-02-2011,02-01-1900 13:46,3
22-02-2011,02-01-1900 14:02,3
22-02-2011,02-01-1900 14:36,3
22-02-2011,02-01-1900 15:11,3
22-02-2011,02-01-1900 15:38,3
22-02-2011,02-01-1900 18:23,3
22-02-2011,02-01-1900 19:21,3
22-02-2011,02-01-1900 19:46,3
23-02-2011,03-01-1900 00:05,3
23-02-2011,03-01-1900 01:17,3
23-02-2011,03-01-1900 02:36,3
23-02-2011,03-01-1900 06:01,3
23-02-2011,03-01-1900 07:13,3
23-02-2011,03-01-1900 08:01,3
23-02-2011,03-01-1900 09:40,3
23-02-2011,03-01-1900 11:30,3
23-02-2011,03-01-1900 11:35,3
23-02-2011,03-01-1900 13:52,3
23-02-2011,03-01-1900 17:13,3
23-02-2011,03-01-1900 17:17,3
23-02-2011,03-01-1900 18:20,3
23-02-2011,03-01-1900 18:51,3
23-02-2011,03-01-1900 21:28,3
23-02-2011,03-01-1900 21:55,3
24-02-2011,04-01-1900 00:04,3
24-02-2011,04-01-1900 01:13,3
24-02-2011,04-01-1900 02:46,3
24-02-2011,04-01-1900 03:16,3
24-02-2011,04-01-1900 04:41,3
24-02-2011,04-01-1900 05:17,3
24-02-2011,04-01-1900 05:30,3
24-02-2011,04-01-1900 08:00,3
24-02-2011,04-01-1900 09:55,3
24-02-2011,04-01-1900 15:15,3
24-02-2011,04-01-1900 15:36,3
24-02-2011,04-01-1900 17:49,3
24-02-2011,04-01-1900 23:19,3
24-02-2011,04-01-1900 23:30,3
25-02-2011,05-01-1900 02:03,3
25-02-2011,05-01-1900 02:54,3
25-02-2011,05-01-1900 10:50,3
25-02-2011,05-01-1900 14:59,3
25-02-2011,05-01-1900 15:45,3
25-02-2011,05-01-1900 16:15,3
25-02-2011,05-01-1900 19:13,3
25-02-2011,05-01-1900 19:59,3
25-02-2011,05-01-1900 23:20,3
26-02-2011,06-01-1900 03:23,3
26-02-2011,06-01-1900 04:24,3
26-02-2011,06-01-1900 18:04,3
26-02-2011,06-01-1900 23:00,3
27-02-2011,31-12-1899 04:54,3
27-02-2011,31-12-1899 05:11,3
27-02-2011,31-12-1899 06:09,3
27-02-2011,31-12-1899 07:40,3
27-02-2011,31-12-1899 08:23,3
27-02-2011,31-12-1899 13:18,3
27-02-2011,31-12-1899 18:38,3
27-02-2011,31-12-1899 18:48,3
27-02-2011,31-12-1899 21:12,3
27-02-2011,31-12-1899 22:43,3
27-02-2011,31-12-1899 22:58,3
28-02-2011,01-01-1900 09:32,3
28-02-2011,01-01-1900 15:43,3
28-02-2011,01-01-1900 19:44,3
28-02-2011,01-01-1900 20:39,3
01-03-2011,02-01-1900 13:15,3
01-03-2011,02-01-1900 13:42,3
01-03-2011,02-01-1900 17:12,3
02-03-2011,03-01-1900 06:17,3
02-03-2011,03-01-1900 08:52,3
02-03-2011,03-01-1900 16:03,3
02-03-2011,03-01-1900 19:59,3
03-03-2011,04-01-1900 02:45,3
03-03-2011,04-01-1900 06:24,3
03-03-2011,04-01-1900 10:30,3
04-03-2011,05-01-1900 03:26,3
04-03-2011,05-01-1900 04:34,3
04-03-2011,05-01-1900 08:00,3
04-03-2011,05-01-1900 11:33,3
04-03-2011,05-01-1900 12:32,3
04-03-2011,05-01-1900 18:32,3
05-03-2011,06-01-1900 00:37,3
05-03-2011,06-01-1900 07:59,3
05-03-2011,06-01-1900 11:15,3
05-03-2011,06-01-1900 11:41,3
05-03-2011,06-01-1900 11:46,3
05-03-2011,06-01-1900 11:49,3
05-03-2011,06-01-1900 16:28,3
05-03-2011,06-01-1900 18:12,3
05-03-2011,06-01-1900 19:09,3
06-03-2011,31-12-1899 11:17,3
06-03-2011,31-12-1899 12:20,3
06-03-2011,31-12-1899 15:00,3
06-03-2011,31-12-1899 15:56,3
06-03-2011,31-12-1899 16:10,3
06-03-2011,31-12-1899 19:59,3
06-03-2011,31-12-1899 23:16,3
07-03-2011,01-01-1900 09:37,3
07-03-2011,01-01-1900 09:50,3
07-03-2011,01-01-1900 10:53,3
07-03-2011,01-01-1900 14:08,3
07-03-2011,01-01-1900 17:01,3
07-03-2011,01-01-1900 19:26,3
08-03-2011,02-01-1900 02:05,3
08-03-2011,02-01-1900 20:14,3
09-03-2011,03-01-1900 03:37,3
09-03-2011,03-01-1900 14:12,3
10-03-2011,04-01-1900 05:58,3
10-03-2011,04-01-1900 10:23,3
10-03-2011,04-01-1900 23:32,3
11-03-2011,05-01-1900 07:49,3
11-03-2011,05-01-1900 08:16,3
11-03-2011,05-01-1900 08:43,3
11-03-2011,05-01-1900 17:27,3
12-03-2011,06-01-1900 08:25,3
12-03-2011,06-01-1900 10:49,3
12-03-2011,06-01-1900 17:39,3
13-03-2011,31-12-1899 06:04,3
13-03-2011,31-12-1899 10:15,3
13-03-2011,31-12-1899 20:25,3
14-03-2011,01-01-1900 12:22,3
14-03-2011,01-01-1900 12:46,3
14-03-2011,01-01-1900 14:27,3
15-03-2011,02-01-1900 23:46,3
16-03-2011,03-01-1900 04:13,3
17-03-2011,04-01-1900 03:53,3
17-03-2011,04-01-1900 09:23,3
17-03-2011,04-01-1900 09:34,3
17-03-2011,04-01-1900 14:54,3
17-03-2011,04-01-1900 17:29,3
18-03-2011,05-01-1900 05:48,3
18-03-2011,05-01-1900 09:32,3
18-03-2011,05-01-1900 17:43,3
20-03-2011,31-12-1899 05:36,3
20-03-2011,31-12-1899 08:43,3
20-03-2011,31-12-1899 14:16,3
20-03-2011,31-12-1899 17:11,3
20-03-2011,31-12-1899 20:55,3
21-03-2011,01-01-1900 07:59,3
21-03-2011,01-01-1900 10:07,3
21-03-2011,01-01-1900 19:24,3
21-03-2011,01-01-1900 22:15,3
22-03-2011,02-01-1900 10:52,3
22-03-2011,02-01-1900 14:04,3
23-03-2011,03-01-1900 02:42,3
24-03-2011,04-01-1900 07:55,3
25-03-2011,05-01-1900 02:51,3
25-03-2011,05-01-1900 10:36,3
25-03-2011,05-01-1900 10:37,3
25-03-2011,05-01-1900 19:04,3
27-03-2011,31-12-1899 06:12,3
27-03-2011,31-12-1899 08:40,3
27-03-2011,31-12-1899 09:33,3
27-03-2011,31-12-1899 23:41,3
28-03-2011,01-01-1900 10:26,3
28-03-2011,01-01-1900 20:12,3
29-03-2011,02-01-1900 06:18,3
30-03-2011,03-01-1900 03:43,3
30-03-2011,03-01-1900 06:04,3
30-03-2011,03-01-1900 07:14,3
30-03-2011,03-01-1900 15:57,3
31-03-2011,04-01-1900 11:57,3
31-03-2011,04-01-1900 22:28,3
31-03-2011,04-01-1900 22:38,3
01-04-2011,05-01-1900 01:47,3
01-04-2011,05-01-1900 03:23,3
01-04-2011,05-01-1900 19:30,3
02-04-2011,06-01-1900 01:17,3
02-04-2011,06-01-1900 02:09,3
02-04-2011,06-01-1900 08:49,3
02-04-2011,06-01-1900 10:51,3
02-04-2011,06-01-1900 21:08,3
03-04-2011,31-12-1899 08:49,3
03-04-2011,31-12-1899 10:01,3
03-04-2011,31-12-1899 11:19,3
03-04-2011,31-12-1899 23:13,3
04-04-2011,01-01-1900 02:18,3
05-04-2011,02-01-1900 08:10,3
05-04-2011,02-01-1900 19:07,3
06-04-2011,03-01-1900 08:18,3
06-04-2011,03-01-1900 21:51,3
08-04-2011,05-01-1900 00:30,3
08-04-2011,05-01-1900 15:35,3
09-04-2011,06-01-1900 08:23,3
09-04-2011,06-01-1900 08:43,3
10-04-2011,31-12-1899 00:44,3
10-04-2011,31-12-1899 01:31,3
10-04-2011,31-12-1899 03:13,3
10-04-2011,31-12-1899 12:30,3
11-04-2011,01-01-1900 20:50,3
12-04-2011,02-01-1900 17:05,3
14-04-2011,04-01-1900 00:12,3
14-04-2011,04-01-1900 12:44,3
14-04-2011,04-01-1900 16:50,3
14-04-2011,04-01-1900 19:02,3
15-04-2011,05-01-1900 19:22,3
16-04-2011,06-01-1900 04:18,3
16-04-2011,06-01-1900 08:24,3
16-04-2011,06-01-1900 12:47,3
16-04-2011,06-01-1900 18:33,3
17-04-2011,31-12-1899 01:23,3
17-04-2011,31-12-1899 13:12,3
17-04-2011,31-12-1899 20:28,3
17-04-2011,31-12-1899 21:59,3
18-04-2011,01-01-1900 20:31,3
18-04-2011,01-01-1900 21:13,3
18-04-2011,01-01-1900 22:23,3
19-04-2011,02-01-1900 13:59,3
19-04-2011,02-01-1900 14:11,3
20-04-2011,03-01-1900 03:33,3
20-04-2011,03-01-1900 05:56,3
20-04-2011,03-01-1900 09:29,3
20-04-2011,03-01-1900 18:40,3
21-04-2011,04-01-1900 07:52,3
21-04-2011,04-01-1900 07:54,3
21-04-2011,04-01-1900 13:52,3
22-04-2011,05-01-1900 03:03,3
22-04-2011,05-01-1900 03:54,3
22-04-2011,05-01-1900 16:22,3
22-04-2011,05-01-1900 16:25,3
23-04-2011,06-01-1900 10:13,3
23-04-2011,06-01-1900 21:40,3
24-04-2011,31-12-1899 03:14,3
25-04-2011,01-01-1900 03:22,3
25-04-2011,01-01-1900 03:48,3
25-04-2011,01-01-1900 07:09,3
25-04-2011,01-01-1900 16:57,3
25-04-2011,01-01-1900 18:03,3
25-04-2011,01-01-1900 22:34,3
26-04-2011,02-01-1900 07:04,3
26-04-2011,02-01-1900 12:11,3
26-04-2011,02-01-1900 18:39,3
26-04-2011,02-01-1900 22:24,3
26-04-2011,02-01-1900 22:55,3
27-04-2011,03-01-1900 02:49,3
27-04-2011,03-01-1900 20:42,3
28-04-2011,04-01-1900 14:26,3
28-04-2011,04-01-1900 16:49,3
28-04-2011,04-01-1900 19:36,3
29-04-2011,05-01-1900 08:42,3
29-04-2011,05-01-1900 11:28,3
29-04-2011,05-01-1900 20:14,3
30-04-2011,06-01-1900 00:26,3
30-04-2011,06-01-1900 08:19,3
30-04-2011,06-01-1900 09:25,3
30-04-2011,06-01-1900 12:14,3
30-04-2011,06-01-1900 21:45,3
30-04-2011,06-01-1900 22:30,3
30-04-2011,06-01-1900 23:53,3
01-05-2011,31-12-1899 09:49,3
02-05-2011,01-01-1900 11:55,3
02-05-2011,01-01-1900 17:47,3
02-05-2011,01-01-1900 22:50,3
03-05-2011,02-01-1900 03:33,3
03-05-2011,02-01-1900 11:32,3
03-05-2011,02-01-1900 18:46,3
03-05-2011,02-01-1900 22:09,3
04-05-2011,03-01-1900 02:59,3
04-05-2011,03-01-1900 12:35,3
06-05-2011,05-01-1900 00:28,3
06-05-2011,05-01-1900 05:16,3
06-05-2011,05-01-1900 12:18,3
06-05-2011,05-01-1900 14:13,3
06-05-2011,05-01-1900 23:14,3
06-05-2011,05-01-1900 23:49,3
07-05-2011,06-01-1900 00:07,3
07-05-2011,06-01-1900 07:06,3
08-05-2011,31-12-1899 00:58,3
09-05-2011,01-01-1900 03:31,3
10-05-2011,02-01-1900 21:27,3
11-05-2011,03-01-1900 01:49,3
11-05-2011,03-01-1900 02:50,3
11-05-2011,03-01-1900 12:35,3
11-05-2011,03-01-1900 13:07,3
12-05-2011,04-01-1900 08:05,3
12-05-2011,04-01-1900 18:05,3
13-05-2011,05-01-1900 11:15,3
14-05-2011,06-01-1900 02:20,3
14-05-2011,06-01-1900 04:50,3
14-05-2011,06-01-1900 14:01,3
15-05-2011,31-12-1899 02:45,3
15-05-2011,31-12-1899 16:51,3
15-05-2011,31-12-1899 20:47,3
17-05-2011,02-01-1900 01:02,3
17-05-2011,02-01-1900 01:20,3
17-05-2011,02-01-1900 02:47,3
18-05-2011,03-01-1900 16:37,3
18-05-2011,03-01-1900 21:22,3
19-05-2011,04-01-1900 10:00,3
20-05-2011,05-01-1900 10:34,3
20-05-2011,05-01-1900 12:24,3
21-05-2011,06-01-1900 08:43,3
21-05-2011,06-01-1900 14:29,3
21-05-2011,06-01-1900 20:03,3
21-05-2011,06-01-1900 20:44,3
21-05-2011,06-01-1900 21:04,3
21-05-2011,06-01-1900 21:16,3
22-05-2011,31-12-1899 01:31,3
22-05-2011,31-12-1899 04:50,3
22-05-2011,31-12-1899 07:04,3
22-05-2011,31-12-1899 16:28,3
22-05-2011,31-12-1899 18:34,3
23-05-2011,01-01-1900 01:05,3
23-05-2011,01-01-1900 08:48,3
23-05-2011,01-01-1900 10:48,3
23-05-2011,01-01-1900 12:24,3
25-05-2011,03-01-1900 14:03,3
25-05-2011,03-01-1900 14:43,3
25-05-2011,03-01-1900 15:57,3
26-05-2011,04-01-1900 07:24,3
26-05-2011,04-01-1900 14:18,3
27-05-2011,05-01-1900 06:27,3
27-05-2011,05-01-1900 14:18,3
28-05-2011,06-01-1900 00:13,3
28-05-2011,06-01-1900 01:42,3
29-05-2011,31-12-1899 18:26,3
30-05-2011,01-01-1900 01:40,3
30-05-2011,01-01-1900 19:29,3
31-05-2011,02-01-1900 03:11,3
31-05-2011,02-01-1900 07:26,3
01-06-2011,03-01-1900 01:53,3
02-06-2011,04-01-1900 21:42,3
03-06-2011,05-01-1900 11:49,3
03-06-2011,05-01-1900 17:40,3
03-06-2011,05-01-1900 18:55,3
04-06-2011,06-01-1900 23:19,3
05-06-2011,31-12-1899 04:21,3
05-06-2011,31-12-1899 05:46,3
05-06-2011,31-12-1899 07:02,3
05-06-2011,31-12-1899 07:36,3
05-06-2011,31-12-1899 21:14,3
05-06-2011,31-12-1899 21:15,3
06-06-2011,01-01-1900 03:24,3
06-06-2011,01-01-1900 05:06,3
06-06-2011,01-01-1900 05:31,3
06-06-2011,01-01-1900 11:59,3
06-06-2011,01-01-1900 12:14,3
06-06-2011,01-01-1900 13:11,3
06-06-2011,01-01-1900 22:24,3
07-06-2011,02-01-1900 08:24,3
07-06-2011,02-01-1900 13:08,3
07-06-2011,02-01-1900 16:42,3
07-06-2011,02-01-1900 22:10,3
09-06-2011,04-01-1900 09:48,3
09-06-2011,04-01-1900 15:48,3
10-06-2011,05-01-1900 12:17,3
11-06-2011,06-01-1900 08:19,3
11-06-2011,06-01-1900 11:20,3
11-06-2011,06-01-1900 20:34,3
11-06-2011,06-01-1900 21:22,3
12-06-2011,31-12-1899 19:37,3
13-06-2011,01-01-1900 01:40,3
13-06-2011,01-01-1900 02:42,3
13-06-2011,01-01-1900 02:52,3
13-06-2011,01-01-1900 02:56,3
13-06-2011,01-01-1900 03:11,3
13-06-2011,01-01-1900 03:33,3
13-06-2011,01-01-1900 03:35,3
13-06-2011,01-01-1900 03:41,3
13-06-2011,01-01-1900 04:11,3
13-06-2011,01-01-1900 04:45,3
13-06-2011,01-01-1900 04:55,3
13-06-2011,01-01-1900 05:32,3
13-06-2011,01-01-1900 06:21,3
13-06-2011,01-01-1900 08:37,3
13-06-2011,01-01-1900 08:48,3
13-06-2011,01-01-1900 14:53,3
13-06-2011,01-01-1900 16:33,3
13-06-2011,01-01-1900 22:10,3
13-06-2011,01-01-1900 22:14,3
13-06-2011,01-01-1900 23:35,3
13-06-2011,01-01-1900 23:43,3
14-06-2011,02-01-1900 00:15,3
14-06-2011,02-01-1900 00:15,3
14-06-2011,02-01-1900 02:41,3
14-06-2011,02-01-1900 04:04,3
14-06-2011,02-01-1900 06:01,3
14-06-2011,02-01-1900 07:33,3
14-06-2011,02-01-1900 08:18,3
14-06-2011,02-01-1900 10:29,3
14-06-2011,02-01-1900 11:26,3
14-06-2011,02-01-1900 15:14,3
14-06-2011,02-01-1900 15:53,3
14-06-2011,02-01-1900 18:42,3
15-06-2011,03-01-1900 10:58,3
15-06-2011,03-01-1900 16:41,3
15-06-2011,03-01-1900 18:12,3
16-06-2011,04-01-1900 01:27,3
16-06-2011,04-01-1900 12:35,3
16-06-2011,04-01-1900 20:52,3
17-06-2011,05-01-1900 16:55,3
17-06-2011,05-01-1900 18:52,3
18-06-2011,06-01-1900 03:42,3
18-06-2011,06-01-1900 05:07,3
18-06-2011,06-01-1900 05:18,3
18-06-2011,06-01-1900 05:21,3
18-06-2011,06-01-1900 08:40,3
18-06-2011,06-01-1900 10:27,3
18-06-2011,06-01-1900 12:56,3
18-06-2011,06-01-1900 17:04,3
18-06-2011,06-01-1900 20:59,3
18-06-2011,06-01-1900 21:10,3
19-06-2011,31-12-1899 03:46,3
19-06-2011,31-12-1899 06:41,3
21-06-2011,02-01-1900 06:20,3
21-06-2011,02-01-1900 11:44,3
21-06-2011,02-01-1900 23:59,3
22-06-2011,03-01-1900 17:34,3
22-06-2011,03-01-1900 23:47,3
23-06-2011,04-01-1900 01:38,3
23-06-2011,04-01-1900 07:13,3
23-06-2011,04-01-1900 10:25,3
23-06-2011,04-01-1900 16:35,3
24-06-2011,05-01-1900 21:59,3
25-06-2011,06-01-1900 05:00,3
25-06-2011,06-01-1900 09:48,3
26-06-2011,31-12-1899 07:09,3
27-06-2011,01-01-1900 00:47,3
27-06-2011,01-01-1900 17:10,3
27-06-2011,01-01-1900 18:22,3
28-06-2011,02-01-1900 23:06,3
29-06-2011,03-01-1900 05:55,3
29-06-2011,03-01-1900 07:26,3
30-06-2011,04-01-1900 02:20,3
30-06-2011,04-01-1900 07:37,3
30-06-2011,04-01-1900 12:04,3
01-07-2011,05-01-1900 08:13,3
01-07-2011,05-01-1900 08:38,3
03-07-2011,31-12-1899 06:58,3
04-07-2011,01-01-1900 02:09,3
04-07-2011,01-01-1900 07:01,3
04-07-2011,01-01-1900 18:01,3
05-07-2011,02-01-1900 03:46,3
05-07-2011,02-01-1900 04:03,3
05-07-2011,02-01-1900 08:17,3
05-07-2011,02-01-1900 10:46,3
05-07-2011,02-01-1900 11:15,3
05-07-2011,02-01-1900 11:38,3
05-07-2011,02-01-1900 13:46,3
05-07-2011,02-01-1900 13:55,3
06-07-2011,03-01-1900 04:41,3
06-07-2011,03-01-1900 07:57,3
06-07-2011,03-01-1900 09:50,3
07-07-2011,04-01-1900 03:03,3
07-07-2011,04-01-1900 04:49,3
07-07-2011,04-01-1900 22:07,3
08-07-2011,05-01-1900 01:19,3
08-07-2011,05-01-1900 03:08,3
08-07-2011,05-01-1900 03:50,3
08-07-2011,05-01-1900 06:55,3
09-07-2011,06-01-1900 08:53,3
09-07-2011,06-01-1900 15:29,3
09-07-2011,06-01-1900 21:30,3
11-07-2011,01-01-1900 02:05,3
11-07-2011,01-01-1900 12:22,3
11-07-2011,01-01-1900 13:39,3
11-07-2011,01-01-1900 18:14,3
11-07-2011,01-01-1900 21:43,3
12-07-2011,02-01-1900 00:09,3
12-07-2011,02-01-1900 18:01,3
14-07-2011,04-01-1900 02:28,3
14-07-2011,04-01-1900 02:50,3
14-07-2011,04-01-1900 06:43,3
14-07-2011,04-01-1900 13:27,3
15-07-2011,05-01-1900 04:14,3
15-07-2011,05-01-1900 19:59,3
16-07-2011,06-01-1900 14:42,3
16-07-2011,06-01-1900 16:33,3
18-07-2011,01-01-1900 06:11,3
18-07-2011,01-01-1900 19:59,3
18-07-2011,01-01-1900 20:12,3
18-07-2011,01-01-1900 20:31,3
19-07-2011,02-01-1900 23:00,3
20-07-2011,03-01-1900 03:12,3
20-07-2011,03-01-1900 03:19,3
20-07-2011,03-01-1900 06:28,3
20-07-2011,03-01-1900 10:41,3
20-07-2011,03-01-1900 16:39,3
21-07-2011,04-01-1900 15:30,3
22-07-2011,05-01-1900 01:03,3
22-07-2011,05-01-1900 05:45,3
23-07-2011,06-01-1900 08:19,3
23-07-2011,06-01-1900 15:18,3
24-07-2011,31-12-1899 20:09,3
25-07-2011,01-01-1900 05:47,3
28-07-2011,04-01-1900 05:35,3
29-07-2011,05-01-1900 10:43,3
30-07-2011,06-01-1900 10:26,3
30-07-2011,06-01-1900 12:39,3
31-07-2011,31-12-1899 06:23,3
31-07-2011,31-12-1899 08:22,3
31-07-2011,31-12-1899 08:55,3
01-08-2011,01-01-1900 03:59,3
01-08-2011,01-01-1900 06:33,3
01-08-2011,01-01-1900 19:55,3
02-08-2011,02-01-1900 08:23,3
02-08-2011,02-01-1900 09:53,3
03-08-2011,03-01-1900 08:56,3
03-08-2011,03-01-1900 19:11,3
04-08-2011,04-01-1900 10:14,3
05-08-2011,05-01-1900 02:17,3
07-08-2011,31-12-1899 01:46,3
07-08-2011,31-12-1899 01:52,3
07-08-2011,31-12-1899 07:12,3
07-08-2011,31-12-1899 22:29,3
08-08-2011,01-01-1900 18:07,3
08-08-2011,01-01-1900 19:29,3
08-08-2011,01-01-1900 23:50,3
10-08-2011,03-01-1900 22:46,3
11-08-2011,04-01-1900 00:45,3
13-08-2011,06-01-1900 06:37,3
13-08-2011,06-01-1900 17:22,3
13-08-2011,06-01-1900 19:28,3
13-08-2011,06-01-1900 23:36,3
13-08-2011,06-01-1900 23:44,3
14-08-2011,31-12-1899 00:05,3
15-08-2011,01-01-1900 05:31,3
15-08-2011,01-01-1900 06:55,3
16-08-2011,02-01-1900 17:50,3
16-08-2011,02-01-1900 17:52,3
17-08-2011,03-01-1900 07:59,3
18-08-2011,04-01-1900 00:21,3
18-08-2011,04-01-1900 13:05,3
19-08-2011,05-01-1900 06:09,3
19-08-2011,05-01-1900 09:47,3
19-08-2011,05-01-1900 20:19,3
19-08-2011,05-01-1900 21:02,3
19-08-2011,05-01-1900 22:29,3
20-08-2011,06-01-1900 06:43,3
20-08-2011,06-01-1900 15:13,3
20-08-2011,06-01-1900 16:10,3
21-08-2011,31-12-1899 01:23,3
21-08-2011,31-12-1899 08:35,3
21-08-2011,31-12-1899 17:28,3
22-08-2011,01-01-1900 02:42,3
23-08-2011,02-01-1900 16:43,3
24-08-2011,03-01-1900 14:03,3
25-08-2011,04-01-1900 09:25,3
25-08-2011,04-01-1900 17:31,3
26-08-2011,05-01-1900 04:01,3
26-08-2011,05-01-1900 09:33,3
27-08-2011,06-01-1900 22:38,3
27-08-2011,06-01-1900 23:10,3
28-08-2011,31-12-1899 03:16,3
28-08-2011,31-12-1899 14:45,3
28-08-2011,31-12-1899 20:23,3
29-08-2011,01-01-1900 01:10,3
29-08-2011,01-01-1900 08:51,3
29-08-2011,01-01-1900 18:55,3
29-08-2011,01-01-1900 23:05,3
31-08-2011,03-01-1900 13:16,3
31-08-2011,03-01-1900 18:38,3
01-09-2011,04-01-1900 15:08,3
02-09-2011,05-01-1900 15:04,3
03-09-2011,06-01-1900 02:24,3
03-09-2011,06-01-1900 08:12,3
03-09-2011,06-01-1900 12:17,3
04-09-2011,31-12-1899 07:35,3
04-09-2011,31-12-1899 17:31,3
04-09-2011,31-12-1899 21:27,3
05-09-2011,01-01-1900 15:08,3
06-09-2011,02-01-1900 11:39,3
06-09-2011,02-01-1900 18:52,3
06-09-2011,02-01-1900 23:40,3
07-09-2011,03-01-1900 04:31,3
07-09-2011,03-01-1900 12:03,3
07-09-2011,03-01-1900 17:52,3
07-09-2011,03-01-1900 21:50,3
07-09-2011,03-01-1900 22:30,3
09-09-2011,05-01-1900 05:24,3
09-09-2011,05-01-1900 05:30,3
10-09-2011,06-01-1900 09:24,3
10-09-2011,06-01-1900 10:43,3
11-09-2011,31-12-1899 14:01,3
11-09-2011,31-12-1899 15:58,3
11-09-2011,31-12-1899 16:33,3
11-09-2011,31-12-1899 20:02,3
11-09-2011,31-12-1899 23:43,3
12-09-2011,01-01-1900 10:39,3
12-09-2011,01-01-1900 21:45,3
13-09-2011,02-01-1900 22:08,3
14-09-2011,03-01-1900 00:28,3
14-09-2011,03-01-1900 17:53,3
14-09-2011,03-01-1900 20:17,3
15-09-2011,04-01-1900 06:00,3
16-09-2011,05-01-1900 10:43,3
17-09-2011,06-01-1900 04:25,3
17-09-2011,06-01-1900 18:37,3
17-09-2011,06-01-1900 20:58,3
18-09-2011,31-12-1899 20:36,3
18-09-2011,31-12-1899 23:40,3
19-09-2011,01-01-1900 01:34,3
19-09-2011,01-01-1900 06:49,3
19-09-2011,01-01-1900 12:42,3
19-09-2011,01-01-1900 12:50,3
21-09-2011,03-01-1900 14:04,3
21-09-2011,03-01-1900 15:40,3
22-09-2011,04-01-1900 15:22,3
23-09-2011,05-01-1900 13:37,3
23-09-2011,05-01-1900 13:38,3
23-09-2011,05-01-1900 16:57,3
23-09-2011,05-01-1900 19:32,3
24-09-2011,06-01-1900 02:34,3
24-09-2011,06-01-1900 04:17,3
24-09-2011,06-01-1900 19:08,3
25-09-2011,31-12-1899 01:16,3
25-09-2011,31-12-1899 14:59,3
26-09-2011,01-01-1900 03:11,3
28-09-2011,03-01-1900 12:01,3
30-09-2011,05-01-1900 09:35,3
01-10-2011,06-01-1900 03:12,3
01-10-2011,06-01-1900 05:19,3
01-10-2011,06-01-1900 06:59,3
01-10-2011,06-01-1900 11:57,3
01-10-2011,06-01-1900 13:58,3
03-10-2011,01-01-1900 02:18,3
03-10-2011,01-01-1900 06:15,3
03-10-2011,01-01-1900 17:04,3
04-10-2011,02-01-1900 05:42,3
04-10-2011,02-01-1900 08:36,3
04-10-2011,02-01-1900 14:01,3
